loan_status_binary,delinq_flag,revol_util,annual_inc,dti
1,0,33.7,50000.0,24.9
0,0,93.0,41000.0,21.17
1,0,76.0,60000.0,14.74
1,0,100.8,50000.0,18.82
1,0,38.5,112000.0,22.94
1,0,73.2,47000.0,15.96
1,0,86.9,145000.0,24.51
1,0,20.6,45000.0,4.91
1,0,79.2,60000.0,17.44
0,0,42.3,70000.0,8.38
0,0,83.8,86000.0,20.56
1,1,33.5,80000.0,23.67
1,0,31.1,83258.0,19.01
0,1,61.2,59000.0,24.81
1,0,69.6,53500.0,23.71
0,1,76.8,54000.0,22.24
1,1,67.6,225000.0,11.27
1,0,48.5,35000.0,19.96
0,0,97.0,105000.0,36.42
1,0,64.5,120000.0,29.92
1,0,50.8,45000.0,19.17
1,0,12.2,30000.0,12.08
1,0,47.4,60000.0,12.06
1,0,93.9,75000.0,20.53
1,1,46.3,45000.0,30.85
0,0,75.6,50431.0,21.06
1,0,25.0,87000.0,11.56
0,0,44.7,90000.0,3.47
1,0,79.0,67200.0,29.95
1,0,85.3,80000.0,26.3
1,0,94.0,68262.0,26.88
1,0,86.1,30000.0,29.57
1,0,13.6,140000.0,10.16
0,0,25.0,78000.0,6.35
1,0,45.2,56000.0,26.23
1,0,18.7,80000.0,14.52
1,0,41.1,45000.0,23.47
0,0,60.2,85000.0,20.36
1,0,40.9,108000.0,15.91
0,0,39.7,42000.0,17.03
1,0,48.5,79000.0,15.9
1,0,85.8,90000.0,21.37
1,0,66.7,115000.0,16.92
0,0,70.7,115000.0,18.42
0,0,77.6,68000.0,26.88
0,1,10.7,70000.0,25.08
1,0,70.6,35000.0,17.04
1,0,83.0,61782.0,18.26
1,0,47.0,42000.0,13.03
0,0,21.3,50000.0,15.69
0,0,33.5,70000.0,22.22
1,1,84.2,67000.0,26.58
1,0,22.9,110000.0,7.28
1,0,88.3,48000.0,9.78
0,0,30.3,75575.0,18.63
1,0,60.5,80000.0,14.87
1,0,74.7,87456.0,32.37
1,0,75.4,108000.0,23.21
1,0,27.5,64348.0,19.64
1,0,60.8,73525.0,15.24
1,0,69.8,75000.0,34.32
1,0,79.1,49000.0,22.7
1,0,90.3,62000.0,31.71
0,0,10.6,67000.0,9.17
1,0,78.6,19000.0,15.98
1,0,94.7,265000.0,6.63
1,0,72.5,50400.0,11.31
1,0,8.3,75000.0,17.38
1,0,89.6,59000.0,8.36
1,0,14.6,48000.0,9.04
0,0,58.1,51000.0,25.22
1,0,55.5,57000.0,29.24
1,1,59.9,90000.0,29.4
1,0,21.9,160000.0,11.18
0,1,22.2,19500.0,23.82
0,0,40.0,48000.0,15.38
1,0,87.4,74500.0,26.07
1,0,71.3,45000.0,10.35
0,0,65.9,75000.0,17.2
1,0,38.7,78000.0,18.86
0,0,74.3,141389.0,16.82
0,1,92.5,160465.0,9.52
1,0,90.1,35900.0,29.09
1,0,61.9,310000.0,8.74
1,0,46.9,122000.0,7.7
0,0,72.9,32000.0,27.53
1,0,66.3,83000.0,22.79
0,1,57.8,60000.0,12.7
1,1,101.2,25000.0,28.9
1,0,31.7,46966.0,20.04
0,0,82.3,51000.0,10.38
1,1,31.3,68000.0,18.76
1,0,41.2,40000.0,16.44
0,0,46.1,35000.0,28.01
1,0,12.3,24840.0,14.73
1,0,52.1,95000.0,20.48
1,1,51.2,129000.0,15.25
1,0,31.2,70000.0,18.12
1,0,64.6,95000.0,8.18
1,0,84.6,93700.0,21.39
1,0,9.9,76000.0,0.44
1,0,60.7,90000.0,29.59
0,0,58.5,82000.0,11.87
1,0,59.2,62000.0,24.17
1,1,31.6,135000.0,17.09
0,0,82.4,65000.0,5.91
1,1,66.0,100000.0,9.23
0,1,87.2,78000.0,13.78
1,0,36.6,33000.0,14.47
1,0,82.0,38580.0,30.17
1,0,84.8,50000.0,21.99
1,0,54.9,52000.0,10.04
1,1,29.1,185000.0,14.01
1,0,40.1,80000.0,13.17
0,1,100.2,62000.0,21.83
0,0,66.3,50000.0,24.12
1,0,44.0,46000.0,38.77
1,0,55.6,38000.0,17.02
0,1,54.0,18000.0,34.33
1,0,44.7,94500.0,10.19
0,1,53.5,31000.0,13.08
1,0,31.3,51700.0,23.17
1,1,25.2,50000.0,26.4
0,0,34.0,150000.0,11.64
1,1,60.1,70000.0,6.6
1,0,50.5,96150.0,8.34
1,0,34.0,40000.0,22.65
1,0,97.6,38000.0,24.23
0,1,30.2,95000.0,14.74
1,0,80.0,36000.0,19.26
1,0,44.6,30000.0,7.16
1,0,39.9,42866.0,26.06
1,0,35.5,60000.0,13.24
0,0,86.8,43000.0,13.48
0,0,58.0,27000.0,13.33
1,0,43.3,106000.0,22.3
1,0,93.3,45000.0,14.08
1,0,89.5,100000.0,22.21
1,0,61.8,80000.0,18.68
1,0,52.1,50000.0,21.34
1,1,64.2,47000.0,8.27
0,0,60.2,70000.0,21.02
1,0,38.1,80000.0,17.45
1,1,73.9,42000.0,27.6
1,0,60.8,88999.0,22.44
1,0,51.5,52000.0,13.55
1,0,13.5,27000.0,28.13
0,0,76.3,55000.0,16.04
0,0,50.1,139000.0,8.62
0,0,6.7,38000.0,8.49
0,1,46.5,72000.0,25.53
1,0,38.1,70000.0,17.97
1,0,19.8,53500.0,20.48
0,0,41.9,85000.0,16.36
0,0,1.7,73000.0,10.78
1,0,65.5,60000.0,14.66
1,0,58.3,42000.0,28.23
1,1,53.2,62400.0,22.58
1,1,41.0,90000.0,18.69
1,0,37.8,40000.0,21.21
0,0,28.8,70000.0,6.99
1,0,70.6,30000.0,28.9
1,0,20.2,105000.0,7.05
1,0,64.0,68000.0,21.76
1,0,36.0,44420.0,10.92
1,0,19.1,15000.0,34.56
0,0,72.9,46000.0,12.51
0,0,80.0,48000.0,22.85
0,1,43.0,55000.0,11.19
0,1,86.3,150000.0,10.34
1,0,78.7,103500.0,15.07
1,1,27.5,60000.0,18.35
0,0,36.6,70000.0,22.21
1,0,97.7,37442.0,13.24
1,1,41.2,80000.0,20.06
1,1,50.5,55000.0,32.8
1,0,65.7,98000.0,7.04
0,0,83.7,100000.0,18.46
1,1,84.2,40000.0,9.96
1,0,82.6,48000.0,11.95
1,0,60.3,65000.0,21.16
1,0,49.8,77000.0,11.97
0,0,50.4,30000.0,26.28
1,1,71.8,45625.0,11.05
1,0,86.5,55830.0,22.96
1,0,59.0,42000.0,18.89
1,1,79.9,134000.0,18.14
1,0,58.0,75000.0,19.35
1,0,39.4,28000.0,6.73
1,0,59.1,140000.0,6.78
1,0,74.7,125000.0,31.54
1,1,8.6,75000.0,24.61
1,0,52.5,69000.0,23.01
1,0,46.0,90000.0,20.51
1,0,87.4,71000.0,15.89
1,0,7.6,127500.0,7.05
1,0,56.7,54000.0,27.36
0,0,89.0,90000.0,5.75
1,1,52.2,75000.0,20.68
1,0,82.1,60000.0,35.9
0,0,38.7,70596.0,11.61
0,0,87.3,49560.0,21.21
0,0,11.1,65000.0,8.3
1,1,44.5,52000.0,20.72
1,0,46.2,42000.0,26.06
1,0,73.2,119995.0,12.3
0,0,84.6,85000.0,9.28
1,0,86.7,84000.0,22.47
0,0,72.3,48000.0,22.3
1,0,92.7,80000.0,14.49
1,0,49.3,31400.0,36.58
1,1,78.9,62000.0,9.93
1,0,36.8,61000.0,14.83
1,0,9.8,100000.0,17.26
1,0,82.0,33000.0,32.55
1,1,74.4,85000.0,7.89
0,0,81.8,68700.0,34.74
1,0,40.2,80000.0,18.08
1,0,70.6,35000.0,16.6
1,0,62.1,37000.0,26.73
0,0,33.1,60000.0,6.02
0,0,43.4,74000.0,34.25
1,1,27.6,78000.0,17.42
1,0,18.2,51000.0,23.69
1,1,60.2,124000.0,34.27
1,0,90.6,200000.0,21.78
1,1,68.1,120000.0,6.3
1,0,47.8,60000.0,18.75
0,0,73.5,60000.0,14.98
1,0,85.3,180000.0,15.41
1,0,34.3,101500.0,26.11
1,0,76.2,125000.0,16.96
1,0,80.8,60000.0,34.43
0,0,79.8,60000.0,13.74
1,0,41.6,110000.0,7.65
1,0,85.1,100000.0,18.49
1,0,24.2,36400.0,22.26
1,0,5.3,159650.0,24.46
1,0,84.8,110000.0,26.0
1,0,67.5,70000.0,14.66
1,0,70.1,60000.0,27.8
1,0,48.4,35000.0,12.15
0,1,9.7,150000.0,10.01
0,0,17.8,40670.0,11.24
1,0,70.1,50000.0,7.66
1,0,34.1,140000.0,14.55
0,0,89.6,90000.0,12.23
1,0,62.0,38000.0,16.01
1,0,53.8,60000.0,20.33
0,0,56.4,52000.0,25.68
1,0,45.3,105000.0,14.02
1,0,46.0,38000.0,23.34
1,1,71.7,120000.0,22.87
1,0,40.1,60000.0,18.78
1,0,47.0,46000.0,16.67
1,0,81.5,65000.0,23.32
1,1,13.0,60000.0,26.34
1,0,26.0,100000.0,15.33
0,0,46.3,48000.0,29.0
1,0,87.4,45000.0,7.07
1,0,78.3,75000.0,11.58
1,0,53.1,150000.0,19.26
1,1,65.5,150000.0,32.71
0,0,46.6,58000.0,30.25
1,1,71.3,95000.0,14.44
1,0,86.5,145000.0,17.33
1,0,29.7,38000.0,17.5
1,1,31.0,53000.0,11.89
1,0,84.9,41600.0,28.77
1,0,89.4,60000.0,8.9
0,0,90.0,71000.0,14.54
0,0,5.0,50400.0,16.74
1,0,5.9,90000.0,0.95
1,1,47.2,53000.0,8.51
1,0,77.6,37000.0,10.44
1,0,35.0,93300.0,20.19
1,1,62.2,120000.0,4.43
1,0,22.6,62000.0,13.45
0,0,57.3,51875.0,20.01
1,0,73.0,45000.0,2.48
1,0,67.4,69500.0,14.76
1,0,83.2,150000.0,15.06
0,0,5.3,120000.0,13.53
1,0,38.2,52000.0,31.46
0,0,54.1,78000.0,23.0
1,0,66.1,44000.0,21.88
1,1,38.1,50000.0,19.18
1,0,70.1,40000.0,21.24
1,1,59.6,45760.0,8.5
1,0,47.9,30000.0,25.88
1,0,48.9,167000.0,11.11
1,0,19.3,118400.0,8.36
0,0,69.1,60000.0,17.74
1,0,44.0,23500.0,27.57
1,0,47.4,85000.0,32.1
1,0,56.3,68000.0,22.93
1,0,92.6,35000.0,6.55
1,0,27.7,86259.0,21.29
1,0,78.5,100000.0,19.5
0,0,77.2,48000.0,27.34
1,0,66.9,40000.0,24.48
0,0,87.0,42000.0,31.34
0,0,58.4,27000.0,34.76
1,0,44.5,100000.0,5.21
1,1,55.2,60000.0,24.74
0,0,74.3,90000.0,19.13
1,0,12.0,130000.0,8.7
1,0,71.7,70000.0,15.21
0,0,38.8,50000.0,27.53
1,0,80.3,200000.0,7.36
1,0,56.1,41000.0,22.34
1,0,40.6,50000.0,14.79
1,0,71.4,137000.0,10.81
1,0,49.4,161000.0,10.07
1,0,35.2,28000.0,17.42
1,0,71.5,70000.0,26.5
1,1,61.5,92000.0,30.5
1,1,67.9,60000.0,26.46
1,0,63.0,50000.0,14.16
0,0,94.0,92000.0,27.94
1,0,54.4,58000.0,30.15
1,0,95.7,45600.0,31.79
0,1,86.7,115000.0,29.74
1,1,39.6,60000.0,15.92
1,0,34.3,115000.0,12.96
1,1,64.8,60000.0,27.36
0,0,64.0,102000.0,10.73
0,0,54.4,122400.0,9.49
1,0,74.2,90000.0,22.44
0,0,56.0,85000.0,10.59
1,0,18.5,100000.0,10.94
1,0,18.8,65000.0,19.74
0,0,44.1,89000.0,6.67
1,0,9.4,17000.0,20.47
1,1,54.6,130000.0,24.4
1,0,31.2,70000.0,17.04
1,0,63.6,35000.0,11.52
1,1,58.2,45000.0,18.67
1,0,61.9,45000.0,6.96
0,0,53.5,45000.0,30.0
1,0,45.6,32000.0,38.6
0,0,47.5,55000.0,3.29
1,0,90.2,89000.0,9.79
0,0,51.3,61000.0,18.22
1,0,84.1,114000.0,32.07
1,0,84.0,90000.0,17.69
1,0,68.4,77000.0,38.41
1,0,81.0,72000.0,18.9
1,1,55.6,135000.0,14.84
1,0,65.2,14496.0,8.77
1,0,79.1,40000.0,21.69
1,0,20.4,47808.55,24.2
1,1,55.7,105000.0,3.52
1,0,42.3,92500.0,16.4
0,0,35.4,89000.0,18.19
1,1,60.0,95000.0,11.85
1,0,28.2,28600.0,7.01
1,0,72.7,71506.0,24.03
1,0,7.3,45000.0,12.27
1,0,70.0,48000.0,28.0
1,0,66.2,115000.0,13.6
0,0,27.4,70000.0,7.69
0,0,38.3,32000.0,18.56
1,1,79.0,103000.0,21.04
1,0,52.5,207000.0,1.44
1,0,91.2,85000.0,25.47
1,0,63.0,53000.0,20.02
1,0,31.5,172800.0,9.06
0,0,88.6,40000.0,31.23
1,0,53.1,75000.0,17.66
1,0,73.0,115853.0,12.59
0,0,53.8,54904.0,27.04
0,0,96.3,46000.0,27.54
1,0,52.6,65000.0,16.62
0,0,29.9,55000.0,16.25
0,0,90.1,200000.0,14.3
1,0,26.8,63000.0,21.66
1,0,49.0,53809.0,25.45
1,0,44.7,25000.0,25.68
0,0,40.9,43000.0,18.66
0,0,65.3,54369.0,31.74
1,0,46.2,15000.0,38.8
1,0,71.9,71000.0,9.48
1,0,75.0,67000.0,32.44
1,0,50.9,58000.0,15.92
0,0,74.5,120000.0,10.51
1,0,52.6,62328.0,13.09
1,0,45.3,41235.0,19.85
1,0,63.9,59000.0,20.36
1,0,64.2,59000.0,27.62
1,0,81.9,95000.0,20.49
1,0,65.0,54450.0,22.31
1,1,69.2,41016.0,16.35
0,0,73.5,53000.0,20.38
1,0,80.6,97600.0,10.73
1,0,83.0,135000.0,29.61
0,0,40.1,40000.0,9.69
0,0,50.4,125000.0,8.92
0,0,65.9,70000.0,17.92
1,0,86.6,50000.0,20.09
0,0,75.9,44100.0,14.39
1,0,19.3,45000.0,9.57
1,0,20.0,80000.0,13.11
1,0,55.9,70000.0,12.72
0,0,0.7,21000.0,6.17
1,0,43.6,80000.0,13.1
1,0,27.9,38000.0,6.51
1,0,96.7,40000.0,18.93
1,0,69.2,26000.0,17.17
1,1,63.5,84000.0,30.63
1,1,18.0,120000.0,8.34
1,0,65.0,60000.0,21.42
1,0,55.8,60000.0,17.34
1,0,57.6,50000.0,28.71
1,0,68.3,42894.31,27.22
1,1,13.6,125000.0,14.46
1,0,68.5,75000.0,15.38
1,0,78.2,70000.0,27.7
1,0,36.7,57692.0,19.31
1,0,29.0,45000.0,20.77
1,0,71.7,92000.0,13.97
0,0,19.9,90000.0,12.07
0,0,58.2,42000.0,18.73
1,0,74.5,39900.0,15.58
1,0,52.1,65000.0,10.08
1,1,65.5,225000.0,2.95
1,0,45.0,43000.0,13.48
1,0,54.7,63000.0,14.19
1,0,93.0,33000.0,30.8
1,0,25.7,64000.0,5.74
0,0,92.4,65000.0,14.78
0,0,24.1,104911.0,16.84
1,0,78.3,44000.0,17.65
1,0,42.2,71000.0,26.61
1,0,29.5,30000.0,11.48
0,0,37.3,30000.0,9.4
0,0,30.1,71000.0,22.13
1,0,13.8,60320.0,15.49
1,0,30.5,50000.0,17.29
1,0,80.4,75000.0,29.2
0,0,22.4,39000.0,12.15
1,0,60.8,41433.0,35.72
1,0,56.1,125000.0,24.24
1,0,64.9,47000.0,28.3
1,0,95.2,38000.0,24.51
1,1,65.3,57096.0,27.22
1,0,69.6,95000.0,29.21
1,1,35.5,60000.0,19.26
1,1,74.0,127000.0,19.4
0,0,71.4,95080.0,28.71
1,0,62.7,96460.0,8.47
0,0,24.2,46000.0,10.15
1,0,59.0,54000.0,13.6
0,0,77.9,48000.0,32.65
1,1,71.7,75000.0,14.54
1,0,9.7,48000.0,19.4
1,0,74.4,60000.0,12.16
1,1,52.5,65000.0,7.88
1,1,61.1,130000.0,6.16
1,0,46.5,75000.0,23.33
1,1,48.6,120000.0,27.15
1,0,42.7,36320.0,13.02
1,0,24.1,125000.0,7.83
1,1,5.2,110000.0,7.83
1,0,74.5,110000.0,17.72
0,0,62.9,97500.0,15.1
1,0,82.5,95000.0,28.84
1,0,78.1,75000.0,18.34
1,0,37.2,55203.0,22.35
1,0,83.7,45000.0,11.71
1,0,98.2,70000.0,11.01
1,0,75.4,48000.0,33.05
1,0,77.5,48000.0,24.1
1,0,58.3,122000.0,7.9
1,1,64.5,70000.0,17.16
1,0,58.7,102500.0,12.49
1,1,79.8,19000.0,15.48
1,0,38.5,95000.0,33.51
0,0,60.4,95000.0,21.81
1,1,42.3,62000.0,24.97
1,0,5.0,56000.0,23.85
1,0,77.9,81000.0,27.73
1,1,67.6,54000.0,12.04
0,1,15.1,48000.0,7.3
1,1,16.7,95000.0,7.26
0,1,35.3,76000.0,22.27
1,1,61.7,83000.0,12.38
1,0,47.5,42000.0,21.8
0,0,69.4,70000.0,26.97
1,0,87.6,85000.0,20.49
1,0,37.7,110000.0,1.58
0,1,23.9,110000.0,2.87
1,0,47.2,90000.0,26.57
1,0,22.8,34560.0,11.03
0,0,58.9,38000.0,21.06
1,1,93.8,72000.0,14.68
1,0,36.7,155000.0,6.65
1,0,62.7,98000.0,13.95
1,0,52.0,66000.0,11.9
1,0,52.8,45000.0,29.63
1,1,41.0,53200.0,16.83
1,1,87.9,42000.0,11.24
0,0,45.2,90000.0,9.28
1,1,38.2,70000.0,10.9
1,0,94.8,50000.0,29.48
1,0,51.4,80000.0,7.73
1,0,83.7,70000.0,16.24
1,0,31.7,120000.0,25.54
0,1,67.0,40000.0,22.59
1,0,40.1,52000.0,27.74
1,0,43.4,62000.0,12.64
1,0,76.0,78000.0,35.89
1,0,39.9,120000.0,10.88
1,0,42.2,74000.0,15.28
1,0,56.7,84000.0,5.43
1,1,43.0,50000.0,32.17
0,0,10.4,65000.0,1.4
1,0,75.6,90000.0,18.3
0,0,7.1,85000.0,15.19
1,0,43.6,82690.0,19.43
1,0,68.5,45000.0,17.07
1,0,62.5,107000.0,16.21
1,0,10.0,43200.0,25.47
0,0,2.4,35000.0,8.5
0,0,8.5,72800.0,14.95
1,0,62.0,79000.0,4.8
1,0,72.5,75264.0,8.85
1,0,30.8,42000.0,27.23
1,0,31.2,76000.0,18.0
1,0,61.5,45500.0,23.66
1,0,42.5,55000.0,19.42
1,1,68.8,55000.0,39.32
1,0,30.4,38000.0,38.0
1,0,46.9,150000.0,17.62
1,0,52.0,67000.0,19.51
0,0,93.7,225000.0,10.17
1,0,95.3,105000.0,18.94
0,0,78.2,77900.0,14.54
1,0,43.6,77000.0,29.3
1,0,56.3,133000.0,3.85
1,0,66.0,52500.0,14.95
1,0,85.9,67860.0,22.94
0,0,58.5,80000.0,7.21
1,0,38.8,69000.0,0.47
1,0,26.4,37000.0,24.98
1,0,61.3,104000.0,15.22
1,0,49.4,32000.0,18.75
1,0,75.8,43000.0,18.22
1,0,74.1,114000.0,27.85
1,0,52.6,80000.0,16.58
1,0,9.2,120000.0,2.9
1,0,36.2,145000.0,8.29
1,0,40.8,70000.0,17.46
1,0,54.9,35000.0,20.81
0,0,5.6,71000.0,8.2
1,0,23.1,40000.0,39.48
1,0,85.7,122184.0,9.69
1,0,96.5,90000.0,20.21
0,0,55.0,80034.0,30.69
1,0,39.1,125000.0,8.76
0,0,87.2,19500.0,23.2
0,0,31.7,118000.0,6.91
1,0,47.9,36000.0,33.81
1,0,31.9,29000.0,8.94
1,0,45.2,24000.0,22.22
1,0,88.2,93300.0,19.2
1,0,42.4,48000.0,25.0
0,0,64.3,72500.0,7.83
1,0,81.4,60000.0,26.99
1,0,49.0,50000.0,20.09
1,1,75.0,250000.0,14.68
1,0,57.9,50000.0,6.31
1,0,55.0,48000.0,29.79
0,0,13.8,102300.0,26.85
1,0,52.3,79000.0,30.85
0,0,62.2,47000.0,18.69
1,0,86.8,38266.0,16.59
1,0,34.4,55000.0,30.5
1,0,98.6,65866.36,18.66
1,1,41.2,53000.0,8.27
1,0,98.9,80000.0,8.76
1,0,84.7,35000.0,23.8
1,1,72.4,42000.0,17.54
1,0,41.4,85800.0,12.69
1,0,20.0,70000.0,24.55
1,0,36.6,70000.0,26.13
0,0,95.1,15000.0,7.12
1,0,29.4,220000.0,4.39
0,0,27.0,62200.0,14.97
1,0,73.2,82000.0,30.37
0,0,60.1,135000.0,18.75
1,0,98.2,53000.0,19.97
1,0,51.3,75000.0,14.93
0,1,18.5,40000.0,8.82
1,1,64.9,38000.0,29.12
1,0,45.5,55000.0,15.6
1,0,51.0,64200.0,20.92
0,1,35.5,30000.0,13.24
0,0,33.1,34464.0,7.31
1,0,45.7,45000.0,24.43
0,1,85.7,110000.0,13.15
0,0,50.1,72000.0,32.29
1,1,42.8,40000.0,12.42
1,0,57.8,60000.0,10.36
1,1,86.0,42000.0,15.6
1,0,94.7,77000.0,9.4
0,0,58.1,75000.0,9.81
1,1,10.9,53000.0,14.95
1,0,53.2,60000.0,20.3
1,0,47.7,82000.0,14.63
0,0,26.4,142000.0,6.43
0,0,55.2,70000.0,23.34
1,0,86.5,185000.0,11.97
0,0,66.9,47000.0,13.0
1,1,60.6,125000.0,12.63
0,0,48.8,61000.0,23.27
1,0,5.9,55000.0,2.95
1,0,71.9,78000.0,7.58
1,0,55.9,26000.0,20.68
1,1,99.6,120000.0,16.26
1,1,42.4,38000.0,8.53
0,0,17.2,72000.0,21.02
0,0,59.6,70000.0,17.25
1,1,0.0,92000.0,8.17
1,0,61.8,32000.0,14.1
1,0,29.8,70000.0,13.85
0,0,21.6,12000.0,14.9
1,0,63.0,88000.0,27.82
1,0,49.8,58000.0,16.9
1,0,66.4,53092.0,31.76
1,0,79.0,50000.0,10.11
0,0,50.7,48000.0,9.82
1,1,56.0,106000.0,11.4
1,1,80.7,70000.0,15.91
1,1,31.0,55000.0,16.41
0,0,62.6,106000.0,10.25
1,0,62.9,70000.0,10.31
1,0,48.5,28000.0,11.66
1,1,67.1,40000.0,24.35
1,0,60.6,75000.0,18.85
1,0,37.6,59000.0,22.27
0,0,86.6,36000.0,8.73
1,0,69.2,60000.0,7.2
1,0,44.0,72000.0,22.57
1,0,82.4,60000.0,8.64
1,0,58.8,63000.0,9.98
1,0,33.3,80000.0,11.69
1,0,83.1,102000.0,20.2
1,1,49.8,45000.0,20.03
1,0,46.2,126000.0,1.63
0,0,94.3,73495.0,19.86
1,0,62.0,98000.0,9.39
1,0,65.6,90000.0,21.41
0,0,66.6,91271.0,20.13
0,1,40.7,47500.0,9.4
1,1,33.0,88000.0,10.81
1,0,18.5,41600.0,7.86
1,0,42.0,18000.0,22.07
0,0,47.4,99420.0,30.48
0,0,81.8,25358.0,29.2
0,0,22.5,35000.0,6.91
0,0,84.3,60000.0,25.36
1,0,50.8,65000.0,38.79
1,0,79.5,65000.0,19.83
0,0,0.7,80000.0,17.37
1,0,65.7,80000.0,19.34
1,0,21.2,123000.0,4.92
1,0,71.9,40000.0,12.12
1,0,76.5,80000.0,27.67
1,0,22.4,55000.0,15.22
1,0,27.0,83000.0,15.91
1,1,19.1,49981.0,9.0
1,0,47.2,85000.0,12.79
1,0,53.4,45532.0,13.49
1,0,65.1,103000.0,25.41
0,0,34.8,180000.0,3.47
1,0,77.6,81800.0,21.08
0,0,35.0,19200.0,2.5
1,0,23.5,48000.0,22.89
1,0,38.9,78000.0,15.43
1,0,51.7,298000.0,4.36
1,0,80.4,46300.0,18.22
1,0,34.7,48000.0,11.15
1,1,51.0,40000.0,22.26
1,0,28.4,55000.0,7.75
0,0,96.3,52196.0,20.26
1,0,54.0,60000.0,18.86
0,0,36.4,75000.0,10.02
1,0,51.6,32386.0,25.29
0,0,46.6,135500.0,15.29
1,0,31.3,48000.0,23.35
1,0,89.0,70000.0,6.1
1,0,89.0,100800.0,16.36
1,0,34.9,80000.0,25.13
1,0,40.8,75000.0,37.39
1,0,98.1,63735.0,6.23
1,1,51.5,50000.0,27.32
1,1,57.9,179000.0,8.44
1,0,59.0,45200.0,23.55
1,0,74.3,20000.0,32.13
1,0,36.4,72000.0,28.52
0,0,90.6,148000.0,11.89
1,0,71.2,120000.0,14.12
1,0,49.7,120000.0,17.8
1,0,71.0,144000.0,8.95
1,1,73.6,44000.0,21.79
1,0,70.0,21150.0,18.72
0,0,83.6,69980.0,16.47
1,0,39.2,40000.0,6.54
0,0,29.5,92000.0,7.44
0,0,11.8,26000.0,1.59
0,0,84.6,120000.0,23.1
1,1,70.8,50000.0,21.15
1,0,84.0,78800.0,27.12
1,0,10.0,51000.0,23.08
1,0,94.3,42000.0,36.43
1,1,51.6,55000.0,19.09
0,0,4.3,128000.0,24.73
1,0,34.2,48900.0,24.53
0,0,34.5,65300.0,10.07
1,0,34.8,100000.0,10.53
0,0,66.0,35000.0,24.41
1,0,91.8,41148.0,6.27
1,1,65.2,50000.0,27.96
0,0,10.7,80000.0,6.63
1,1,96.4,52000.0,30.88
1,0,51.0,93000.0,22.59
1,0,63.6,80000.0,20.0
1,0,24.1,130000.0,2.88
1,0,50.7,44000.0,34.12
1,1,29.2,101000.0,10.98
1,0,98.6,86000.0,16.36
1,1,8.0,82000.0,3.03
1,0,82.8,73000.0,11.46
1,1,55.9,33150.0,12.2
1,1,89.4,80000.0,11.52
1,1,28.1,135000.0,14.51
1,0,69.4,200000.0,13.15
1,0,58.3,58000.0,8.63
1,0,96.2,45000.0,10.37
0,0,66.8,36000.0,25.8
0,0,92.8,50000.0,6.1
0,0,77.0,55000.0,33.86
1,1,32.3,70000.0,21.77
1,0,34.0,56000.0,28.89
1,1,32.0,90000.0,28.36
1,0,40.2,155000.0,8.98
0,0,21.3,52000.0,6.14
1,0,91.1,90579.6,18.69
1,0,70.6,40000.0,7.29
1,1,60.8,100000.0,14.53
1,0,98.4,50000.0,16.23
0,0,24.4,25000.0,24.15
1,0,40.4,70000.0,19.51
0,0,54.3,145000.0,12.87
1,1,35.4,200000.0,13.29
1,0,18.8,31200.0,23.31
0,0,72.7,42000.0,11.31
1,0,98.3,117000.0,18.62
0,0,58.4,56000.0,21.9
0,1,80.3,80000.0,16.41
1,0,73.4,30000.0,12.76
1,1,59.2,101000.0,6.63
1,0,81.7,92000.0,13.08
1,0,54.6,50000.0,25.98
1,0,75.7,73788.0,20.99
1,0,39.0,60000.0,5.46
0,0,79.7,49983.0,31.12
1,0,49.0,105000.0,27.58
1,0,31.4,40000.0,5.55
1,0,85.9,27000.0,32.36
1,0,81.2,30000.0,24.88
1,0,57.5,58000.0,22.26
1,0,30.1,92500.0,17.39
0,0,31.3,49174.0,18.01
1,1,95.0,75000.0,23.38
1,0,34.1,63000.0,20.11
0,1,17.3,27000.0,38.13
1,0,48.8,258000.0,3.52
1,0,31.0,72000.0,20.68
0,1,53.8,75000.0,8.3
1,0,58.7,56000.0,14.02
1,0,34.3,78000.0,17.77
0,0,76.0,45000.0,4.05
1,0,44.2,36000.0,28.77
0,0,73.9,60000.0,23.7
0,0,14.0,45000.0,23.79
0,0,54.3,50000.0,10.87
1,0,26.3,70000.0,10.03
1,1,81.9,180000.0,14.65
1,0,53.1,80000.0,21.4
1,1,72.8,80000.0,14.57
0,0,26.3,185000.0,4.44
1,0,31.1,39000.0,8.4
1,0,47.9,110000.0,10.43
1,1,7.9,36000.0,2.5
1,1,90.8,112000.0,14.37
1,0,46.5,65000.0,11.48
0,0,24.9,39000.0,16.25
1,0,62.6,86000.0,18.56
1,0,26.8,86000.0,2.02
1,1,52.4,48000.0,13.73
1,0,57.3,16800.0,11.64
0,0,51.9,81000.0,3.76
1,0,24.8,54000.0,20.24
1,0,49.8,186000.0,27.8
1,1,65.0,105000.0,23.78
1,0,43.3,40000.0,20.97
1,0,24.3,90000.0,20.11
0,1,45.5,119000.0,17.31
0,0,54.2,110000.0,9.31
0,0,67.0,103000.0,27.24
1,0,51.0,105000.0,23.1
0,0,83.0,40000.0,26.79
1,1,15.8,54000.0,25.73
1,0,77.2,46728.0,18.31
1,1,49.5,64000.0,23.12
1,0,7.9,105540.0,3.5
0,0,67.6,45000.0,8.83
0,0,40.2,50000.0,16.61
0,1,60.8,110000.0,6.63
