loan_status_binary,delinq_flag,revol_util,annual_inc,dti
0,0,83.5,60000.0,21.02
1,0,35.8,65000.0,14.73
0,0,34.1,21000.0,6.4
1,1,57.3,37000.0,26.01
1,0,62.8,47000.0,19.27
1,0,82.3,39000.0,34.28
0,0,24.9,30000.0,13.31
1,1,82.3,120000.0,13.45
0,0,67.5,52800.0,31.68
1,0,30.1,350000.0,5.36
0,0,81.4,75000.0,2.55
1,0,21.6,48406.0,21.45
0,0,8.1,134000.0,11.64
1,0,93.5,35000.0,23.21
1,0,56.2,30000.0,33.89
1,1,51.8,56000.0,22.96
1,0,36.0,86000.0,6.92
1,0,38.0,68000.0,19.98
1,0,46.2,95000.0,11.65
1,0,83.0,112000.0,19.51
1,0,71.5,27000.0,10.31
1,1,91.0,82603.0,19.82
0,0,61.3,20000.0,31.8
1,1,28.0,45000.0,22.21
1,0,17.2,65000.0,8.86
0,0,14.9,80000.0,10.83
1,0,82.9,73000.0,14.66
1,0,66.9,69500.0,13.74
1,0,73.8,95000.0,21.15
1,0,21.3,49000.0,7.25
0,0,14.1,75000.0,0.32
1,0,28.3,145000.0,18.38
1,0,67.3,40000.0,10.5
1,1,34.8,150000.0,13.72
1,0,52.2,17300.0,32.89
1,0,43.0,130000.0,8.8
1,0,88.2,54900.0,21.74
1,0,78.7,30000.0,14.96
1,0,77.9,100000.0,15.59
0,0,40.1,50000.0,11.02
1,0,64.3,100000.0,11.46
1,0,73.9,89000.0,17.31
1,0,93.9,52000.0,24.28
0,0,30.0,44000.0,27.37
1,0,51.2,16800.0,17.79
1,0,47.2,120000.0,13.77
0,0,58.5,120000.0,20.93
0,0,87.1,76000.0,7.2
1,0,20.5,100000.0,5.29
1,0,73.6,60000.0,25.84
0,1,70.2,70200.0,21.7
1,0,16.8,26004.0,24.78
0,0,52.4,88000.0,8.28
1,1,48.1,71000.0,7.5
0,1,20.1,80000.0,11.29
1,0,9.9,68000.0,9.21
1,0,91.0,64000.0,14.36
1,0,9.7,95000.0,26.28
1,0,76.8,19080.0,26.23
1,0,33.7,24000.0,7.65
1,0,66.4,48000.0,9.98
1,1,0.0,53000.0,14.33
0,0,83.8,105740.0,10.74
0,0,59.4,50000.0,7.99
0,0,83.5,150000.0,21.08
1,1,81.4,41000.0,18.27
1,0,78.4,85000.0,34.63
0,0,66.0,75000.0,17.89
0,0,55.8,70000.0,6.29
1,0,52.0,115000.0,13.98
0,0,37.7,98280.0,26.43
1,0,54.1,98000.0,12.06
1,1,35.6,81000.0,20.8
1,0,66.0,54116.28,29.34
1,0,28.4,110000.0,3.8
0,1,18.4,75000.0,18.86
1,0,76.9,40000.0,16.35
1,0,46.1,43000.0,11.66
1,0,88.1,96000.0,16.65
0,0,69.6,85000.0,14.16
0,1,20.0,56000.0,16.69
1,0,4.9,60000.0,17.1
0,0,93.0,115000.0,9.3
1,0,35.9,90000.0,17.75
1,0,97.3,72500.0,33.61
1,0,33.1,20000.0,34.45
1,0,43.9,49000.0,15.01
1,0,22.1,150000.0,15.07
0,0,24.9,72000.0,9.08
0,0,38.6,28000.0,27.17
1,0,20.3,30000.0,23.88
1,1,64.5,77000.0,21.1
1,0,48.3,35000.0,17.73
1,0,44.0,30000.0,7.92
1,0,62.6,128000.0,13.74
1,0,32.7,60000.0,18.28
0,0,35.6,76000.0,28.69
0,0,68.5,120000.0,28.06
0,0,63.2,84000.0,6.67
0,0,72.6,90000.0,8.43
1,0,75.0,155000.0,18.66
1,0,2.7,49296.0,23.98
1,1,61.6,85000.0,32.33
1,1,16.7,45000.0,14.64
1,0,84.5,71000.0,36.78
1,0,16.9,48000.0,14.1
1,0,73.7,70000.0,15.16
1,0,63.1,144000.0,24.13
1,0,4.7,43354.2,10.69
1,0,59.0,79000.0,27.95
1,0,76.9,55188.0,27.4
1,0,41.3,68000.0,35.72
1,0,32.0,145000.0,3.4
1,0,65.6,44557.0,30.0
1,0,43.4,50000.0,27.99
1,1,60.2,81000.0,30.04
1,0,63.4,30000.0,22.0
0,0,21.5,30000.0,24.48
1,0,30.7,59000.0,8.3
1,0,32.8,25000.0,27.45
1,0,70.2,42000.0,28.57
1,0,65.3,40000.0,10.5
1,0,17.7,65000.0,14.7
1,0,22.2,78000.0,22.94
1,0,21.2,25000.0,10.85
1,0,35.5,98000.0,24.98
1,0,49.4,70000.0,13.75
1,0,57.4,37000.0,13.4
1,0,79.1,90912.0,25.68
1,0,14.5,57000.0,5.31
1,0,52.2,102000.0,12.69
1,0,72.2,65000.0,11.91
1,0,63.5,60000.0,14.02
1,0,68.8,45000.0,25.79
1,1,68.7,160000.0,9.36
1,0,54.7,215000.0,13.27
1,0,69.3,83000.0,36.06
1,0,77.3,60000.0,28.64
1,0,58.6,127400.0,18.7
1,0,51.7,64800.0,32.57
1,0,31.7,50000.0,9.27
0,1,34.1,65000.0,20.59
0,0,29.2,90000.0,25.8
0,0,36.5,75000.0,13.18
1,1,49.3,69000.0,33.84
1,0,44.3,132000.0,34.26
1,0,97.1,39000.0,24.31
1,0,44.9,100000.0,28.06
1,0,71.5,85000.0,37.23
1,0,59.8,60000.0,28.76
1,1,52.0,55000.0,11.87
0,0,50.5,38000.0,18.79
1,0,14.2,24000.0,14.32
1,0,33.2,118000.0,20.85
1,0,72.4,58000.0,25.49
1,0,19.9,104000.0,17.86
0,0,4.8,27000.0,34.14
0,0,38.3,55000.0,16.52
0,0,94.0,40000.0,37.56
1,0,41.9,100000.0,24.34
1,0,84.9,48000.0,27.68
0,1,37.8,65000.0,15.93
1,0,6.0,35000.0,34.33
0,1,62.4,62000.0,20.17
1,0,60.0,29000.0,9.97
1,0,27.8,88000.0,19.35
0,0,81.8,48000.0,25.53
1,0,27.3,76000.0,10.56
1,0,31.6,18000.0,11.67
0,0,99.1,96000.0,21.95
1,0,24.8,95000.0,15.31
1,0,21.7,21500.0,24.57
1,0,11.4,58200.0,17.34
0,0,20.6,28000.0,3.47
1,1,54.2,53000.0,14.72
1,0,37.3,90000.0,5.08
1,0,79.6,53000.0,32.07
1,0,91.0,98500.0,27.31
0,0,50.1,51000.0,26.82
1,1,74.0,100000.0,14.45
0,0,40.1,70000.0,21.93
1,0,19.1,65600.0,5.23
1,0,34.2,48000.0,17.98
1,0,66.0,29000.0,24.5
0,0,40.6,75000.0,2.85
1,0,40.1,100000.0,30.67
0,0,46.2,73000.0,29.02
1,0,33.7,49500.0,20.2
1,1,75.5,50000.0,26.35
1,0,37.1,42594.0,9.75
1,0,87.1,124000.0,10.64
1,1,37.2,77000.0,20.02
1,0,59.7,18000.0,13.27
1,1,65.0,49500.0,15.35
1,1,28.8,80000.0,11.02
1,1,91.4,278000.0,6.49
0,0,21.9,37820.0,21.13
1,1,54.9,55000.0,29.43
1,0,79.3,162000.0,28.47
0,1,62.2,77600.0,14.8
1,0,39.7,31000.0,17.46
1,0,29.8,34000.0,32.65
1,0,88.5,200000.0,13.61
0,0,34.0,52000.0,6.28
1,0,51.2,35000.0,26.17
1,0,31.1,55000.0,34.91
1,0,52.6,52994.0,6.77
0,1,70.5,94000.0,25.88
0,0,18.1,60000.0,4.12
1,1,82.9,94000.0,18.26
1,0,11.7,22000.0,37.42
0,0,75.7,160000.0,19.41
1,0,52.6,115000.0,7.46
1,1,44.0,77000.0,30.55
0,1,22.4,38000.0,6.76
0,0,60.7,72113.6,24.76
1,0,88.2,73000.0,22.67
0,0,51.4,65000.0,5.2
1,0,54.2,540000.0,7.58
1,1,25.5,163200.0,12.44
0,1,56.1,98000.0,14.71
1,0,47.7,80000.0,15.01
0,0,33.2,106000.0,6.91
0,0,80.1,240000.0,15.39
1,0,74.5,700000.0,8.05
1,0,7.5,70000.0,20.8
0,0,67.2,54000.0,20.76
0,1,51.8,66666.0,13.97
0,0,70.2,42000.0,19.54
1,1,68.8,105000.0,22.25
1,0,98.4,35000.0,22.33
1,1,63.6,50000.0,19.56
1,0,75.1,100000.0,22.83
1,0,68.9,55000.0,13.07
1,0,74.2,80000.0,24.68
1,0,54.9,40000.0,14.67
1,1,59.1,30000.0,25.88
1,0,58.8,55000.0,24.15
1,1,46.5,50000.0,23.0
1,1,12.8,45000.0,32.2
1,1,12.8,94000.0,16.76
1,1,16.9,60000.0,12.86
1,0,44.8,85032.0,24.06
1,0,21.0,42000.0,17.06
0,0,51.1,22452.0,14.97
1,0,27.4,60000.0,4.12
1,0,85.1,75000.0,28.52
1,0,60.3,32000.0,9.26
1,0,84.0,108000.0,31.66
1,0,82.7,59600.0,14.7
1,0,77.0,25000.0,35.09
1,0,47.7,51000.0,33.88
1,0,60.7,60000.0,17.3
1,0,81.5,20400.0,22.41
0,0,70.9,47200.0,14.75
1,0,46.0,57000.0,10.25
1,0,59.0,100000.0,17.09
0,0,63.5,65000.0,21.34
1,1,78.3,42160.0,2.7
1,0,39.4,13925.0,18.53
1,0,54.1,35000.0,11.86
1,0,73.2,46000.0,26.3
1,0,15.6,50000.0,15.63
1,0,35.0,70000.0,23.54
1,0,89.2,70192.0,25.59
1,1,16.9,45000.0,12.45
1,0,35.0,106000.0,18.88
1,0,49.2,49900.0,36.56
0,0,49.9,70000.0,26.42
1,0,82.5,55000.0,22.41
1,0,78.3,55699.8,27.64
1,1,63.0,71972.17,18.09
0,0,61.7,68000.0,32.91
1,1,10.9,170000.0,1.28
1,0,22.9,78000.0,25.45
1,0,52.6,47000.0,26.15
0,0,30.5,12000.0,6.8
1,0,16.8,51000.0,16.99
1,0,65.5,57000.0,18.06
1,0,66.3,49000.0,17.49
1,0,74.7,200000.0,6.64
1,0,66.4,43500.0,37.34
1,0,64.4,52000.0,30.38
1,1,76.0,128500.0,22.03
0,0,59.7,55000.0,21.14
0,0,53.0,75000.0,18.3
1,1,27.8,34000.0,14.44
1,0,92.5,50000.0,13.87
1,0,13.4,65000.0,13.35
1,0,47.0,65000.0,10.97
0,0,59.0,62500.0,31.6
1,1,80.3,56000.0,19.01
0,0,94.6,74928.0,36.4
1,0,36.0,50000.0,7.15
1,0,94.1,45000.0,26.61
1,0,33.3,65000.0,22.32
1,0,51.7,59000.0,12.02
1,0,97.1,20654.8,37.75
1,0,80.9,109000.0,28.83
1,0,27.9,60000.0,8.02
1,0,78.0,145000.0,10.74
1,1,21.3,80000.0,26.4
0,0,70.9,54000.0,2.64
0,0,46.5,50000.0,18.61
0,1,60.5,125000.0,13.39
1,1,63.6,70000.0,28.32
0,0,50.3,29000.0,8.19
1,0,32.8,48000.0,35.73
1,0,22.3,75000.0,18.27
0,0,0.0,64500.0,20.91
1,0,83.4,47000.0,23.59
1,0,47.8,70000.0,28.0
0,0,52.3,61120.0,3.16
1,0,91.9,82000.0,8.4
1,0,52.9,43000.0,14.23
1,0,62.6,44000.0,14.54
0,1,33.4,50000.0,8.08
1,0,40.5,70000.0,25.17
0,0,76.1,72000.0,20.07
0,0,2.5,104500.0,0.54
1,0,89.3,50000.0,26.42
1,0,68.5,39500.0,11.58
1,1,83.0,107000.0,21.95
0,0,85.6,19000.0,9.47
1,0,41.0,52500.0,11.01
1,0,47.3,60000.0,25.06
1,0,19.2,42000.0,19.09
1,1,55.0,44000.0,2.62
1,0,75.7,80000.0,22.07
1,1,28.8,40000.0,19.41
1,0,43.4,48000.0,13.28
1,0,28.6,98000.0,3.27
1,0,41.2,40000.0,11.13
1,0,86.4,64000.0,12.3
0,0,76.9,53000.0,11.12
1,1,92.7,90000.0,19.76
1,0,26.9,50000.0,16.06
1,0,39.3,28650.0,15.17
1,0,47.5,150000.0,9.97
1,0,68.3,62000.0,10.84
1,0,58.8,87500.0,36.95
1,0,86.3,50000.0,33.41
1,0,47.9,95000.0,19.21
1,0,69.7,50000.0,12.43
1,0,23.6,36563.0,29.94
1,0,22.2,50000.0,15.34
1,0,43.9,93000.0,32.41
0,0,62.4,43000.0,15.52
1,0,48.2,40000.0,21.27
1,0,55.9,59478.72,23.95
0,0,78.4,72000.0,25.15
1,0,62.2,96000.0,7.45
1,0,93.8,102000.0,7.93
1,1,38.8,17328.0,31.51
0,0,94.8,80000.0,18.33
1,0,95.1,43000.0,25.98
0,0,88.8,175000.0,11.9
1,1,62.3,98000.0,25.6
1,0,83.8,140000.0,9.06
1,0,61.8,180000.0,15.77
0,0,65.5,95100.0,22.03
1,0,60.4,130000.0,13.82
1,1,90.9,72500.0,16.99
0,1,48.0,150000.0,6.28
1,1,87.8,50000.0,23.76
1,0,43.0,75000.0,25.49
1,0,89.4,120000.0,28.2
1,0,37.3,29000.0,25.46
1,0,80.6,43000.0,21.46
1,0,88.7,166000.0,22.56
0,0,69.5,130000.0,24.55
1,0,50.3,80000.0,26.28
1,0,24.8,42000.0,21.8
1,0,47.7,45000.0,17.68
0,1,35.0,61000.0,28.03
1,1,46.0,45000.0,11.76
1,1,91.1,98500.0,8.16
1,1,56.9,120000.0,10.31
1,1,81.1,140000.0,11.66
0,0,84.6,100000.0,6.56
1,0,44.4,150000.0,14.46
1,0,53.7,56000.0,14.55
1,0,40.1,56000.0,14.42
1,0,25.2,82000.0,10.13
1,0,59.6,51000.0,9.95
1,0,70.5,69000.0,15.84
1,0,49.7,36000.0,17.72
1,0,58.3,32000.0,4.5
0,1,64.8,250000.0,9.2
1,1,66.5,67000.0,25.13
1,1,39.6,74800.0,24.34
1,0,75.1,40000.0,33.63
1,0,97.0,65000.0,16.33
1,0,60.2,65000.0,11.12
1,0,45.8,35000.0,30.66
1,0,62.0,150000.0,22.06
1,1,68.8,53174.0,28.04
0,0,0.9,100000.0,4.18
1,0,49.1,77000.0,20.06
0,1,5.0,105000.0,10.05
0,1,46.1,65000.0,14.18
1,0,60.2,73365.54,24.23
0,0,66.3,55500.0,24.86
1,0,75.8,85000.0,23.95
1,0,72.5,93000.0,28.44
1,0,35.7,54000.0,38.22
1,0,53.4,105000.0,11.84
1,1,95.9,89000.0,18.18
1,0,69.3,58000.0,23.26
1,1,72.6,110000.0,29.19
1,1,33.5,60000.0,15.58
1,0,74.9,70000.0,20.56
0,0,64.8,43000.0,29.61
1,1,95.6,40000.0,20.82
0,1,72.6,113000.0,20.06
1,0,71.7,77000.0,20.79
0,0,65.8,55000.0,13.22
1,0,76.5,30420.0,34.0
0,0,56.0,55000.0,16.08
1,1,74.0,57000.0,28.21
1,0,18.4,92500.0,10.96
1,0,45.7,120640.0,11.96
1,1,91.1,53000.0,24.98
1,0,31.2,85000.0,22.93
0,0,43.5,72000.0,17.27
0,0,86.9,54017.0,18.99
1,1,28.6,80000.0,12.51
1,1,27.4,60000.0,17.52
1,0,56.7,74000.0,14.6
1,0,84.2,38000.0,17.65
1,0,10.0,55364.0,2.45
1,0,79.8,55000.0,38.36
1,1,82.5,101000.0,4.13
0,1,48.4,35000.0,22.12
1,0,36.9,19756.56,17.68
1,0,80.0,65000.0,24.7
1,0,58.6,60000.0,27.95
0,1,61.1,70000.0,15.99
1,0,76.5,80000.0,14.34
1,0,46.7,18030.0,20.0
1,0,67.9,90000.0,10.89
0,0,70.4,92000.0,23.19
1,0,21.7,168850.0,15.4
1,0,91.3,110000.0,16.96
1,0,96.6,39000.0,12.18
0,0,21.5,43450.0,15.08
1,0,76.2,58000.0,16.53
1,0,58.6,36000.0,18.4
0,0,73.8,54000.0,24.16
0,1,21.0,116000.0,17.96
0,0,0.1,48000.0,0.45
0,1,20.9,28000.0,21.69
1,0,27.1,55000.0,28.04
0,0,95.9,24000.0,13.25
1,1,26.9,60000.0,10.0
1,1,33.0,65000.0,30.6
1,0,71.8,82000.0,19.61
1,0,43.7,70000.0,22.84
1,1,51.7,110000.0,15.92
1,0,29.1,130000.0,34.11
1,0,48.5,74000.0,33.0
0,0,49.4,88000.0,10.43
1,1,34.6,80000.0,8.27
1,0,40.1,52000.0,27.22
1,0,87.9,80000.0,15.06
1,0,69.2,132700.0,24.68
1,0,87.8,30000.0,34.72
0,0,85.5,45000.0,12.93
0,1,48.6,39936.0,22.59
1,0,62.0,59000.0,22.43
1,0,30.9,51000.0,34.45
1,0,77.3,96423.0,15.65
1,0,69.2,60000.0,17.5
1,0,65.1,20000.0,14.71
1,1,70.1,36000.0,34.15
1,1,32.5,50000.0,14.81
0,1,67.1,100000.0,21.13
1,0,81.8,39000.0,11.45
1,1,89.0,94000.0,6.45
0,0,21.0,17500.0,25.45
1,0,73.8,74311.0,15.04
1,0,72.1,125000.0,17.83
0,0,4.0,376000.0,7.87
1,0,62.9,30000.0,29.36
0,1,48.3,74000.0,22.2
1,0,61.8,55000.0,13.22
1,0,79.4,62550.0,19.49
0,0,27.6,24000.0,5.0
1,0,72.1,70000.0,48.48
1,0,27.9,74000.0,22.15
0,0,13.1,64000.0,26.85
1,0,36.3,41600.0,23.93
1,0,23.7,110000.0,8.8
1,0,36.0,63000.0,21.66
0,0,45.6,48756.0,13.76
1,0,85.6,35000.0,23.83
0,0,13.9,34008.0,18.49
1,0,83.7,38000.0,24.16
1,0,62.6,180000.0,12.56
1,0,79.0,69000.0,13.07
1,0,25.4,53000.0,15.43
0,1,70.0,52000.0,11.77
1,0,84.4,92600.0,32.47
0,0,9.1,30000.0,11.34
1,0,97.7,85000.0,7.44
1,0,52.8,47196.0,25.35
0,0,15.3,50400.0,1.76
1,0,52.3,70000.0,26.4
1,1,64.0,80000.0,16.1
0,1,50.3,90000.0,25.97
0,0,35.4,94000.0,13.97
1,0,93.8,49800.0,6.92
1,0,82.4,85000.0,18.23
1,0,27.3,100000.0,14.46
1,0,61.4,160000.0,24.02
0,0,82.7,100000.0,22.84
0,0,45.0,120000.0,21.29
0,0,12.9,60000.0,4.21
1,0,73.7,144000.0,17.28
0,1,46.6,35520.0,14.05
0,0,40.0,25000.0,22.85
1,0,37.6,73000.0,19.06
1,0,43.2,33800.0,26.99
0,0,85.1,105000.0,8.99
1,0,62.0,115000.0,22.2
0,0,20.0,50000.0,12.12
1,0,54.4,80000.0,13.06
1,0,60.6,55000.0,25.35
0,0,51.0,29496.0,11.64
1,1,42.9,43500.0,17.9
0,0,14.8,52000.0,9.51
1,1,59.4,45000.0,35.92
1,0,97.2,55000.0,37.68
1,0,37.6,112000.0,16.26
1,0,4.7,108000.0,10.28
1,0,17.7,36000.0,18.47
1,1,57.9,135000.0,20.97
1,1,8.4,55000.0,18.64
1,0,75.4,25800.0,20.05
0,0,88.4,91000.0,15.66
1,1,23.3,85000.0,2.89
0,0,38.6,125250.0,19.38
1,1,78.2,59007.0,18.32
0,0,4.9,35000.0,7.75
1,0,69.3,41000.0,30.74
1,0,58.4,92643.0,33.45
1,0,38.4,55000.0,25.77
1,0,74.8,72000.0,16.77
1,0,88.2,94000.0,21.05
1,0,69.6,80000.0,20.7
1,0,63.5,62800.0,19.89
1,1,53.0,47000.0,25.13
0,0,18.5,64000.0,7.56
1,0,71.7,120000.0,27.45
1,0,38.1,17000.0,30.3
1,1,8.9,100000.0,9.23
1,0,77.4,70000.0,37.87
1,0,35.3,105000.0,19.1
1,0,57.6,55000.0,20.1
1,0,120.5,80000.0,13.36
0,1,89.4,49000.0,21.97
1,1,21.9,70000.0,11.09
1,0,68.8,80000.0,15.96
0,0,16.5,100000.0,10.72
0,0,73.5,135000.0,17.56
1,0,55.9,90000.0,14.55
1,0,43.3,36000.0,22.23
1,0,76.2,42000.0,10.83
1,1,57.7,51245.0,17.24
1,0,44.0,120000.0,8.6
1,1,44.8,70000.0,16.99
1,0,75.9,65000.0,26.77
1,0,52.9,125000.0,26.6
0,0,72.6,108000.0,14.72
1,1,32.3,32000.0,31.38
0,0,53.9,40000.0,15.69
1,0,52.6,43000.0,17.16
1,0,52.1,120000.0,9.82
1,0,38.3,106961.0,6.23
1,0,85.4,65000.0,11.98
1,0,32.8,65000.0,9.25
1,0,46.8,63000.0,20.63
0,1,27.0,55000.0,21.99
1,0,56.3,30000.0,6.69
1,0,63.5,33717.0,16.45
0,0,98.8,62000.0,16.51
1,0,89.5,70000.0,22.53
1,0,63.1,52000.0,25.02
1,0,46.3,100000.0,9.86
1,0,64.4,68000.0,26.88
1,1,56.2,45000.0,8.85
1,0,75.4,66000.0,16.45
0,0,91.7,65000.0,24.37
1,0,31.9,52000.0,21.67
0,0,51.6,72500.0,22.74
1,1,49.2,28500.0,30.44
1,0,58.3,70000.0,17.23
1,0,80.9,50000.0,14.88
1,0,63.1,40000.0,18.78
1,0,76.4,40000.0,23.55
1,0,54.9,30000.0,19.24
1,0,35.9,30000.0,31.64
1,1,47.3,24000.0,12.05
0,0,66.5,36244.0,7.52
1,0,69.8,74700.0,31.94
1,0,84.6,40000.0,35.1
0,0,45.6,200000.0,12.51
1,0,56.0,52000.0,24.14
1,0,53.9,136000.0,16.52
1,0,62.9,125000.0,2.87
1,0,62.5,57000.0,20.61
1,1,47.4,65000.0,18.74
1,0,38.0,45000.0,18.64
1,0,41.2,46800.0,19.54
1,0,48.7,60569.0,20.51
0,0,68.1,100000.0,12.8
1,0,48.8,69000.0,15.97
1,0,85.8,36000.0,25.23
0,0,9.6,65000.0,20.19
1,0,62.3,38630.0,28.58
0,0,85.1,148000.0,9.41
1,1,81.8,114492.0,22.95
1,0,88.6,87000.0,17.48
1,0,82.6,93500.0,19.14
1,0,24.9,35000.0,15.6
1,0,93.6,82000.0,23.94
0,0,76.7,158256.0,18.97
1,0,30.6,34000.0,14.47
1,0,33.9,26000.0,10.94
1,0,20.4,51000.0,9.04
0,0,76.0,96000.0,18.97
1,0,70.2,90000.0,25.4
0,0,68.1,65000.0,17.76
0,0,9.7,105000.0,9.41
1,0,40.5,67147.0,10.51
1,0,72.2,33000.0,24.55
0,0,61.5,26000.0,14.72
1,0,10.5,75000.0,1.74
1,1,31.0,75000.0,24.74
0,0,55.8,106600.0,25.75
1,0,48.9,60000.0,26.0
1,0,65.0,75000.0,24.91
1,0,83.0,78000.0,15.35
1,0,85.6,94000.0,32.55
1,0,30.8,65000.0,12.61
1,0,29.3,62200.0,20.48
1,0,36.7,39000.0,34.09
1,0,56.9,54000.0,34.71
1,0,23.6,115000.0,9.75
0,0,71.3,100000.0,9.18
0,0,36.6,120000.0,6.88
0,0,67.6,80000.0,23.91
1,0,54.9,35870.0,24.32
0,0,27.2,58000.0,12.46
0,0,50.0,42490.0,16.53
1,0,73.4,65000.0,17.95
0,0,52.3,50000.0,14.52
1,0,36.8,65000.0,21.4
1,1,62.3,250000.0,5.9
1,0,49.4,45760.0,11.75
1,0,26.4,63000.0,29.16
1,1,40.0,35306.0,30.49
1,0,39.0,136000.0,23.29
1,0,43.5,73000.0,7.86
1,1,82.6,70000.0,36.92
0,0,56.4,60000.0,12.04
1,0,49.6,120000.0,6.61
1,0,40.0,100000.0,9.44
1,1,87.4,78000.0,22.41
0,0,99.0,62004.0,19.66
1,1,94.0,98000.0,29.16
1,0,55.8,70000.0,22.41
1,1,41.3,96000.0,20.43
1,0,89.0,50000.0,26.04
0,0,60.5,69000.0,9.44
1,0,67.8,48000.0,13.93
1,0,68.8,56026.0,26.56
1,0,83.8,254500.0,10.59
1,0,66.6,35000.0,15.84
1,0,7.5,40000.0,14.37
1,0,72.8,179000.0,25.72
0,0,18.6,84000.0,9.34
1,0,40.3,118000.0,7.12
1,1,34.8,80000.0,19.94
1,0,75.6,144000.0,20.93
1,0,61.1,46000.0,16.33
0,0,0.1,1362000.0,0.62
1,0,63.1,55000.0,17.83
1,1,76.0,20000.0,27.91
0,0,43.6,54000.0,18.47
1,0,0.0,60000.0,7.68
1,0,109.3,100000.0,6.38
0,0,25.3,60000.0,10.74
1,0,47.1,58200.0,16.58
1,0,94.2,114000.0,21.69
0,0,30.4,184200.0,10.4
0,0,57.0,173000.0,6.78
1,1,12.3,200000.0,3.54
1,0,20.7,52000.0,1.85
1,0,47.5,43000.0,6.22
1,0,80.0,32000.0,38.0
1,0,51.4,82500.0,17.16
0,0,14.2,79000.0,2.69
0,0,52.7,75000.0,7.02
0,1,61.9,80000.0,17.78
1,0,49.3,35000.0,28.07
1,0,48.2,90000.0,21.01
1,0,46.3,44400.0,23.26
1,0,97.4,36000.0,34.29
1,0,74.5,144000.0,28.15
1,1,60.8,60000.0,16.68
0,0,31.1,77000.0,15.6
1,0,100.4,30000.0,11.8
1,0,29.9,70000.0,21.72
1,0,101.2,190008.0,14.33
1,0,61.7,95000.0,23.78
0,0,46.4,14400.0,6.17
0,0,57.5,65000.0,21.08
1,1,96.5,68000.0,20.67
1,0,31.3,28000.0,9.13
1,0,83.9,38220.0,32.81
1,0,56.0,15700.0,21.79
1,1,42.3,62000.0,17.98
0,0,45.4,28960.0,6.8
1,1,31.4,80000.0,17.87
1,0,45.7,60000.0,26.84
1,0,45.9,40000.0,18.09
1,0,77.2,110000.0,12.63
1,0,28.4,70000.0,36.28
1,0,44.2,32000.0,21.28
1,0,93.9,111804.0,18.11
1,0,39.0,42000.0,27.71
0,0,42.1,78500.0,12.15
1,0,61.0,65000.0,3.71
1,0,81.7,71240.0,14.17
1,0,23.1,80000.0,9.48
1,0,86.5,40000.0,30.51
1,0,89.4,69000.0,19.97
1,0,67.5,31200.0,11.12
1,1,93.7,100000.0,7.58
0,1,74.1,23000.0,30.43
1,0,15.8,26000.0,16.25
1,1,48.5,75000.0,18.43
1,1,89.1,65000.0,24.52
1,0,65.3,25000.0,21.8
1,0,35.4,40000.0,11.34
1,0,71.2,50000.0,37.95
1,0,61.3,38000.0,28.14
1,0,48.7,55000.0,25.05
1,0,0.0,36889.16,14.38
1,1,46.8,150000.0,14.26
1,1,68.7,75000.0,13.78
0,0,36.5,37584.0,10.19
1,0,78.9,20000.0,29.9
1,0,37.8,75000.0,20.14
1,0,56.9,60000.0,30.26
1,0,46.3,215000.0,6.58
1,1,35.9,90000.0,8.75
1,1,12.6,60000.0,32.64
0,1,33.5,45900.0,29.48
0,0,31.8,30000.0,28.24
1,0,94.5,85000.0,28.55
1,0,55.2,29015.0,18.82
1,0,70.3,101000.0,9.58
1,0,72.2,62500.0,12.19
1,0,49.0,109000.0,24.45
1,0,51.2,65000.0,28.0
1,1,27.8,135000.0,8.51
1,1,58.6,78000.0,27.98
1,0,37.5,57000.0,23.33
1,0,84.4,78000.0,25.28
1,0,25.9,50000.0,6.61
1,0,18.0,32000.0,9.9
0,0,41.9,40000.0,21.78
1,0,65.3,66000.0,29.47
1,0,88.8,46000.0,18.29
1,0,48.4,72000.0,7.12
1,0,59.4,49421.0,16.76
1,1,98.5,108000.0,9.89
1,1,60.3,67000.0,26.32
1,1,68.1,103000.0,30.5
0,0,66.6,170260.0,14.53
0,0,70.1,82000.0,10.43
1,1,33.5,28059.0,27.46
0,0,62.5,76750.0,16.75
1,0,49.8,43680.0,25.52
1,0,35.1,77000.0,10.18
1,0,34.6,45000.0,30.61
0,1,11.1,120000.0,14.77
0,0,28.0,62000.0,26.0
1,0,74.1,32000.0,26.97
1,0,40.4,70000.0,33.93
1,1,53.8,38000.0,25.65
0,0,90.4,22000.0,14.4
0,0,88.0,60000.0,33.24
1,1,73.2,208000.0,28.37
0,0,44.8,38000.0,24.44
0,0,34.4,40464.0,19.57
1,0,36.1,40000.0,16.11
1,0,39.2,150000.0,15.81
1,0,58.6,125000.0,20.28
0,0,61.5,53000.0,16.06
1,0,48.0,115000.0,24.8
1,0,38.0,39000.0,37.57
1,1,63.6,40000.0,4.92
1,0,29.0,66000.0,34.65
1,0,85.8,42000.0,25.09
1,0,44.8,43000.0,39.75
0,0,62.4,22880.0,21.45
1,0,21.8,55000.0,15.54
0,0,73.2,47000.0,27.34
0,0,52.2,90000.0,18.99
1,1,59.9,91754.0,32.56
1,0,0.0,48000.0,9.1
1,0,46.0,54637.0,7.93
0,0,85.4,126500.0,2.6
1,0,95.2,110000.0,18.28
0,0,70.9,45837.59,32.35
1,1,31.1,60000.0,23.4
1,1,103.9,56000.0,14.77
0,0,57.2,64000.0,25.13
